"","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","characteristic_name","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","huc_eight_digit_code","drainage_area_measure_measure_value","drainage_area_measure_measure_unit_code","latitude_measure","longitude_measure","source_map_scale_numeric","horizontal_accuracy_measure_measure_value","horizontal_accuracy_measure_measure_unit_code","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","vertical_measure_measure_value","vertical_measure_measure_unit_code","vertical_accuracy_measure_measure_value","vertical_accuracy_measure_measure_unit_code","vertical_collection_method_name","vertical_coordinate_reference_system_datum_name"
"1","Kenai Watershed Forum","KENAI_WQX-10000022_04/27/2004_09:30:00",2004-04-27,09:30:00,"AKDT","KENAI_WQX-10000022","Zinc",39,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2","Kenai Watershed Forum","KENAI_WQX-10000021_04/27/2004_12:10:00",2004-04-27,12:10:00,"AKDT","KENAI_WQX-10000021","Specific conductance",54.1,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3","Kenai Watershed Forum","KENAI_WQX-10000022_07/22/2003_09:00:00",2003-07-22,09:00:00,"AKDT","KENAI_WQX-10000022","Arsenic",10,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"4","Kenai Watershed Forum","KENAI_WQX-10000021_07/22/2003_11:30:00",2003-07-22,11:30:00,"AKDT","KENAI_WQX-10000021","pH",7.4,"None","Final","Actual","150.1","USEPA","pH","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"5","Kenai Watershed Forum","KENAI_WQX-10000021_07/29/2008_10:15:00",2008-07-29,10:15:00,"AKST","KENAI_WQX-10000021","m,p-Xylene",2.6,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"6","Kenai Watershed Forum","KENAI_WQX-10000021_2009-07-21_11:30:00",2009-07-21,11:30:00,"AKDT","KENAI_WQX-10000021","Copper",0.52,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"7","Kenai Watershed Forum","KENAI_WQX-10000021_2010-04-27_10:23:00",2010-04-27,10:23:00,"AKDT","KENAI_WQX-10000021","Arsenic",1.57,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"8","Kenai Watershed Forum","KENAI_WQX-10000022_2012/07/31_11:58:00",2012-07-31,11:58:00,"AKDT","KENAI_WQX-10000022","Cadmium",0.103,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"9","Kenai Watershed Forum","KENAI_WQX-10000022_07/29/2008_10:56:00",2008-07-29,10:56:00,"AKST","KENAI_WQX-10000022","Total suspended solids",25.4,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"10","Kenai Watershed Forum","KENAI_WQX-10000022_2012/07/31_11:58:00",2012-07-31,11:58:00,"AKDT","KENAI_WQX-10000022","Turbidity",2.21,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
