"","organization_identifier","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","result_identifier","data_logger_line","result_detection_condition_text","characteristic_name","result_sample_fraction_text","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","result_analytical_method_method_qualifier_type_name","method_description_text","analysis_start_time_time","analysis_start_time_time_zone_code","result_detection_quantitation_limit_url","provider_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","monitoring_location_description_text","huc_eight_digit_code","latitude_measure","longitude_measure","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","country_code","state_code","county_code","tributary_name","site_name","julian_day","season","hardness_mgl","m_a","b_a","m_c","b_c","fw_acute_convert","fw_chronic_convert","fw_acute_std","fw_chronic_std","fw_acute_exceed","fw_chronic_exceed"
"1","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000025_07/29/2008_11:05:00","2008-07-29","11:05:00","AKST","KENAI_WQX-10000025","STORET-56455193",NA,NA,"Benzene, toluene, ethyl benzene, xylenes mix","Volatile",3.8,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC",NA,"https://www.nemi.gov/methods/method_summary/5228/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000025_07%2F29%2F2008_11%3A05%3A00/results/56455193/resdetectqntlmts","STORET","KBL","m",31,"KBL_m_31.0","River/Stream","Morgans_Landing",19020302,60.498284,-150.863121,"Interpolation-Satellite","NAD83","US",2,122,NA,"31",211,"Summer",31.75332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000030_07/29/2008_09:08:00","2008-07-29","09:08:00","AKST","KENAI_WQX-10000030","STORET-56455247",NA,NA,"Benzene, toluene, ethyl benzene, xylenes mix","Volatile",1.2,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC",NA,"https://www.nemi.gov/methods/method_summary/5228/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000030_07%2F29%2F2008_09%3A08%3A00/results/56455247/resdetectqntlmts","STORET","KBL","m",50,"KBL_m_50.0","River/Stream","Skilak_Lake_Outlet",19020302,60.467517,-150.507789,"Interpolation-Satellite","NAD83","US",2,122,NA,"50",211,"Summer",30.423441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000023_07/22/2003_09:40:00","2003-07-22","09:40:00","AKDT","KENAI_WQX-10000023","STORET-56515657",NA,NA,"Benzene, toluene, ethyl benzene, xylenes mix","Volatile",0.46,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC",NA,"https://www.nemi.gov/methods/method_summary/5228/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000023_07%2F22%2F2003_09%3A40%3A00/results/56515657/resdetectqntlmts","STORET","KBL","m",23,"KBL_m_23.0","River/Stream","Swiftwater_Park",19020302,60.480338,-151.030847,"Interpolation-Satellite","NAD83","US",2,122,NA,"23",203,"Summer",27.96663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000028_2001-07-24_09:40:00","2001-07-24","09:40:00","AKDT","KENAI_WQX-10000028","STORET-56524060",NA,NA,"Benzene, toluene, ethyl benzene, xylenes mix","Volatile",0.95,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC",NA,"https://www.nemi.gov/methods/method_summary/5228/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000028_2001-07-24_09%3A40%3A00/results/56524060/resdetectqntlmts","STORET","KBL","m",43,"KBL_m_43.0","River/Stream","Upstream_Dow_Island",19020302,60.489844,-150.636905,"Interpolation-Satellite","NAD83","US",2,122,NA,"43",205,"Summer",28.281676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000032_07/29/2008_08:53:00","2008-07-29","08:53:00","AKST","KENAI_WQX-10000032","STORET-56455013",NA,NA,"Benzene, toluene, ethyl benzene, xylenes mix","Volatile",3,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC",NA,"https://www.nemi.gov/methods/method_summary/5228/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000032_07%2F29%2F2008_08%3A53%3A00/results/56455013/resdetectqntlmts","STORET","KBL","t",74,"KBL_t_74.0","River/Stream","Russian_River",19020302,60.484622,-149.993955,"Interpolation-Satellite","NAD83","US",2,122,"Russian River","Russian River",211,"Summer",37.350696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000002_2006-07-25_09:05:00","2006-07-25","09:05:00","AKDT","KENAI_WQX-10000002","STORET-56497325",NA,NA,"Benzene, toluene, ethyl benzene, xylenes mix","Volatile",1.5,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC",NA,"https://www.nemi.gov/methods/method_summary/5228/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000002_2006-07-25_09%3A05%3A00/results/56497325/resdetectqntlmts","STORET","KBL","m",1.5,"KBL_m_01.5","River/Stream","City_of_Kenai_Docks",19020302,60.54368,-151.22294,"Interpolation-Satellite","NAD83","US",2,122,NA,"1.5",206,"Summer",84.6976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000016_07/25/2006_10:35:00","2006-07-25","10:35:00","AKDT","KENAI_WQX-10000016","STORET-56497394",NA,NA,"Benzene, toluene, ethyl benzene, xylenes mix","Volatile",3.6,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC",NA,"https://www.nemi.gov/methods/method_summary/5228/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000016_07%2F25%2F2006_10%3A35%3A00/results/56497394/resdetectqntlmts","STORET","KBL","m",10.1,"KBL_m_10.1","River/Stream","Kenai_River_near_Beaver_creek",19020302,60.539279,-151.142263,"Interpolation-Satellite","NAD83","US",2,122,NA,"10.1",206,"Summer",29.94887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000005_07/20/2004_10:30:00","2004-07-20","10:30:00","AKDT","KENAI_WQX-10000005","STORET-56514483",NA,NA,"Benzene, toluene, ethyl benzene, xylenes mix","Volatile",6.3,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC",NA,"https://www.nemi.gov/methods/method_summary/5228/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000005_07%2F20%2F2004_10%3A30%3A00/results/56514483/resdetectqntlmts","STORET","KBL","m",6.5,"KBL_m_06.5","River/Stream","Cunningham_Park",19020302,60.54081,-151.18278,"Interpolation-Satellite","NAD83","US",2,122,NA,"6.5",202,"Summer",47.10928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000018_07/22/2003_10:30:00","2003-07-22","10:30:00","AKDT","KENAI_WQX-10000018","STORET-56515611",NA,NA,"Benzene, toluene, ethyl benzene, xylenes mix","Volatile",0.71,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC",NA,"https://www.nemi.gov/methods/method_summary/5228/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000018_07%2F22%2F2003_10%3A30%3A00/results/56515611/resdetectqntlmts","STORET","KBL","m",18,"KBL_m_18.0","River/Stream","Poachers_Cove",19020302,60.502005,-151.106973,"Interpolation-Satellite","NAD83","US",2,122,NA,"18",203,"Summer",27.63455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","KENAI_WQX","Kenai Watershed Forum","KENAI_WQX-10000016_2001-07-24_12:05:00","2001-07-24","12:05:00","AKDT","KENAI_WQX-10000016","STORET-56523899",NA,NA,"Benzene, toluene, ethyl benzene, xylenes mix","Volatile",7.9,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC",NA,"https://www.nemi.gov/methods/method_summary/5228/",NA,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/KENAI_WQX/activities/KENAI_WQX-10000016_2001-07-24_12%3A05%3A00/results/56523899/resdetectqntlmts","STORET","KBL","m",10.1,"KBL_m_10.1","River/Stream","Kenai_River_near_Beaver_creek",19020302,60.539279,-151.142263,"Interpolation-Satellite","NAD83","US",2,122,NA,"10.1",205,"Summer",31.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
