"","activity_identifier","activity_start_date","result_measure_measure_unit_code","monitoring_location_name","hardness"
"1","KENAI_WQX-10000002_04/10/2002_10:40:00","2002-04-10","mg/l","KBL_m_01.5",1618.18645
"2","KENAI_WQX-10000002_04/11/2001_13:45:00","2001-04-11","mg/l","KBL_m_01.5",391.8147
"3","KENAI_WQX-10000002_04/22/2008_11:05:00","2008-04-22","mg/l","KBL_m_01.5",1233.8808
"4","KENAI_WQX-10000002_04/26/2005_11:10:00","2005-04-26","mg/l","KBL_m_01.5",716.6158
"5","KENAI_WQX-10000002_04/27/2004_05:25:00","2004-04-27","mg/l","KBL_m_01.5",645.5898
"6","KENAI_WQX-10000002_04/29/2003_08:15:00","2003-04-29","mg/l","KBL_m_01.5",2450.27
"7","KENAI_WQX-10000002_05/01/2007_09:10:00","2007-05-01","mg/l","KBL_m_01.5",1722.936
"8","KENAI_WQX-10000002_07/16/2002_13:45:00","2002-07-16","mg/l","KBL_m_01.5",122.05328
"9","KENAI_WQX-10000002_07/17/2007_11:30:00","2007-07-17","mg/l","KBL_m_01.5",78.7816
"10","KENAI_WQX-10000002_07/17/2007_12:24:00","2007-07-17","mg/l","KBL_m_01.5",26.862784
"11","KENAI_WQX-10000002_07/18/2000_10:48:00","2000-07-18","mg/l","KBL_m_01.5",50.4587
"12","KENAI_WQX-10000002_07/20/2004_13:20:00","2004-07-20","mg/l","KBL_m_01.5",59.15468
"13","KENAI_WQX-10000002_07/22/2003_07:45:00","2003-07-22","mg/l","KBL_m_01.5",35.6794
"14","KENAI_WQX-10000002_07/26/2005_14:50:00","2005-07-26","mg/l","KBL_m_01.5",43.7445
"15","KENAI_WQX-10000002_07/29/2008_09:30:00","2008-07-29","mg/l","KBL_m_01.5",61.26945
"16","KENAI_WQX-10000002_2001-07-24_11:18:00","2001-07-24","mg/l","KBL_m_01.5",70.3558
"17","KENAI_WQX-10000002_2006-04-25_09:41:00","2006-04-25","mg/l","KBL_m_01.5",566.4538
"18","KENAI_WQX-10000002_2006-07-25_09:05:00","2006-07-25","mg/l","KBL_m_01.5",84.6976
"19","KENAI_WQX-10000002_2006-07-25_09:35:00","2006-07-25","mg/l","KBL_m_01.5",58.8717
"20","KENAI_WQX-10000002_2009-04-28_11:35:00","2009-04-28","mg/l","KBL_m_01.5",712.3709
"21","KENAI_WQX-10000002_2009-07-21_10:45:00","2009-07-21","mg/l","KBL_m_01.5",97.7546
"22","KENAI_WQX-10000002_2009-07-21_11:14:00","2009-07-21","mg/l","KBL_m_01.5",93.6484
"23","KENAI_WQX-10000002_2010-04-27_09:47:00","2010-04-27","mg/l","KBL_m_01.5",566.9553
"24","KENAI_WQX-10000002_2010-07-27_10:55:00","2010-07-27","mg/l","KBL_m_01.5",122.2082
"25","KENAI_WQX-10000002_2010-07-27_11:43:00","2010-07-27","mg/l","KBL_m_01.5",87.2074
"26","KENAI_WQX-10000002_2011-04-26_09:15:00","2011-04-26","mg/l","KBL_m_01.5",2831.736
"27","KENAI_WQX-10000002_2012-05-01_08:55","2012-05-01","mg/l","KBL_m_01.5",965.7618
"28","KENAI_WQX-10000002_2012/07/31_09:05:00","2012-07-31","mg/l","KBL_m_01.5",NA
"29","KENAI_WQX-10000002_2012/07/31_09:34:00","2012-07-31","mg/l","KBL_m_01.5",57.15685
"30","KENAI_WQX-10000002_2013/05/07_12:10","2013-05-07","mg/l","KBL_m_01.5",163.65
"31","KENAI_WQX-10000005_04/10/2002_11:31:00","2002-04-10","mg/l","KBL_m_06.5",80.31394
"32","KENAI_WQX-10000005_04/10/2002_12:00:00","2002-04-10","mg/l","KBL_m_06.5",81.24658
"33","KENAI_WQX-10000005_04/11/2001_12:45:00","2001-04-11","mg/l","KBL_m_06.5",121.0984
"34","KENAI_WQX-10000005_04/22/2008_11:27:00","2008-04-22","mg/l","KBL_m_06.5",187.9798
"35","KENAI_WQX-10000005_04/26/2005_13:15:00","2005-04-26","mg/l","KBL_m_06.5",148.0234
"36","KENAI_WQX-10000005_04/27/2004_06:40:00","2004-04-27","mg/l","KBL_m_06.5",30.63374
"37","KENAI_WQX-10000005_04/27/2004_06:50:00","2004-04-27","mg/l","KBL_m_06.5",29.35301
"38","KENAI_WQX-10000005_04/29/2003_07:45:00","2003-04-29","mg/l","KBL_m_06.5",104.234
"39","KENAI_WQX-10000005_05/01/2007_09:40:00","2007-05-01","mg/l","KBL_m_06.5",118.8895
"40","KENAI_WQX-10000005_05/01/2007_10:15:00","2007-05-01","mg/l","KBL_m_06.5",95.6716
"41","KENAI_WQX-10000005_07/16/2002_14:15:00","2002-07-16","mg/l","KBL_m_06.5",43.04194
"42","KENAI_WQX-10000005_07/16/2002_14:25:00","2002-07-16","mg/l","KBL_m_06.5",44.41038
"43","KENAI_WQX-10000005_07/17/2007_12:05:00","2007-07-17","mg/l","KBL_m_06.5",61.95212
"44","KENAI_WQX-10000005_07/18/2000_11:30:00","2000-07-18","mg/l","KBL_m_06.5",30.11214
"45","KENAI_WQX-10000005_07/20/2004_10:30:00","2004-07-20","mg/l","KBL_m_06.5",47.10928
"46","KENAI_WQX-10000005_07/20/2004_10:40:00","2004-07-20","mg/l","KBL_m_06.5",44.84895
"47","KENAI_WQX-10000005_07/22/2003_07:30:00","2003-07-22","mg/l","KBL_m_06.5",32.7961
"48","KENAI_WQX-10000005_07/25/2006_11:00:00","2006-07-25","mg/l","KBL_m_06.5",34.12442
"49","KENAI_WQX-10000005_07/26/2005_14:48:00","2005-07-26","mg/l","KBL_m_06.5",27.138501
"50","KENAI_WQX-10000005_07/29/2008_09:30:00","2008-07-29","mg/l","KBL_m_06.5",31.2488
"51","KENAI_WQX-10000005_2001-07-24_10:40:00","2001-07-24","mg/l","KBL_m_06.5",31.9979
"52","KENAI_WQX-10000005_2006-04-25_09:41:00","2006-04-25","mg/l","KBL_m_06.5",260.8156
"53","KENAI_WQX-10000005_2009-04-28_12:00:00","2009-04-28","mg/l","KBL_m_06.5",185.9694
"54","KENAI_WQX-10000005_2009-07-21_10:45:00","2009-07-21","mg/l","KBL_m_06.5",32.66206
"55","KENAI_WQX-10000005_2010-04-27_11:10:00","2010-04-27","mg/l","KBL_m_06.5",127.6525
"56","KENAI_WQX-10000005_2010-07-27_10:35:00","2010-07-27","mg/l","KBL_m_06.5",30.47559
"57","KENAI_WQX-10000005_2010-07-27_10:45:00","2010-07-27","mg/l","KBL_m_06.5",28.59558
"58","KENAI_WQX-10000005_2011-04-26_08:49:00","2011-04-26","mg/l","KBL_m_06.5",40.3981
"59","KENAI_WQX-10000005_2012-05-01_09:10","2012-05-01","mg/l","KBL_m_06.5",30.00607
"60","KENAI_WQX-10000005_2012/07/31_08:58:00","2012-07-31","mg/l","KBL_m_06.5",29.988944
"61","KENAI_WQX-10000005_2013/05/07_09:10","2013-05-07","mg/l","KBL_m_06.5",45.565
"62","KENAI_WQX-10000008_04/10/2002_10:10:00","2002-04-10","mg/l","KBL_t_00.0",42.03588
"63","KENAI_WQX-10000008_04/11/2001_14:15:00","2001-04-11","mg/l","KBL_t_00.0",35.01675
"64","KENAI_WQX-10000008_04/22/2008_09:20:00","2008-04-22","mg/l","KBL_t_00.0",43.004925
"65","KENAI_WQX-10000008_04/26/2005_11:35:00","2005-04-26","mg/l","KBL_t_00.0",16.96298
"66","KENAI_WQX-10000008_04/27/2004_06:30:00","2004-04-27","mg/l","KBL_t_00.0",28.84744
"67","KENAI_WQX-10000008_04/29/2003_09:15:00","2003-04-29","mg/l","KBL_t_00.0",57.5613
"68","KENAI_WQX-10000008_05/01/2007_09:49:00","2007-05-01","mg/l","KBL_t_00.0",35.58103
"69","KENAI_WQX-10000008_05/01/2007_10:15:00","2007-05-01","mg/l","KBL_t_00.0",35.71463
"70","KENAI_WQX-10000008_07/16/2002_13:00:00","2002-07-16","mg/l","KBL_t_00.0",45.80465
"71","KENAI_WQX-10000008_07/17/2007_09:50:00","2007-07-17","mg/l","KBL_t_00.0",73.05619
"72","KENAI_WQX-10000008_07/18/2000_12:59:00","2000-07-18","mg/l","KBL_t_00.0",49.6733
"73","KENAI_WQX-10000008_07/20/2004_09:30:00","2004-07-20","mg/l","KBL_t_00.0",51.21525
"74","KENAI_WQX-10000008_07/22/2003_06:30:00","2003-07-22","mg/l","KBL_t_00.0",50.5846
"75","KENAI_WQX-10000008_07/22/2003_06:40:00","2003-07-22","mg/l","KBL_t_00.0",50.5846
"76","KENAI_WQX-10000008_07/25/2006_10:11:00","2006-07-25","mg/l","KBL_t_00.0",49.87925
"77","KENAI_WQX-10000008_07/26/2005_13:48:00","2005-07-26","mg/l","KBL_t_00.0",57.0384
"78","KENAI_WQX-10000008_07/29/2008_08:54:00","2008-07-29","mg/l","KBL_t_00.0",50.18829
"79","KENAI_WQX-10000008_2001-07-24_13:37:00","2001-07-24","mg/l","KBL_t_00.0",69.1713
"80","KENAI_WQX-10000008_2006-04-25_10:29:00","2006-04-25","mg/l","KBL_t_00.0",33.29296
"81","KENAI_WQX-10000008_2009-04-28_10:10:00","2009-04-28","mg/l","KBL_t_00.0",33.694515
"82","KENAI_WQX-10000008_2009-07-21_09:57:00","2009-07-21","mg/l","KBL_t_00.0",53.21564
"83","KENAI_WQX-10000008_2010-04-27_08:56:00","2010-04-27","mg/l","KBL_t_00.0",127.3495
"84","KENAI_WQX-10000008_2010-04-27_09:11:00","2010-04-27","mg/l","KBL_t_00.0",124.129
"85","KENAI_WQX-10000008_2010-07-27_10:12:00","2010-07-27","mg/l","KBL_t_00.0",43.71401
"86","KENAI_WQX-10000008_2011-04-26_10:00:00","2011-04-26","mg/l","KBL_t_00.0",38.412155
"87","KENAI_WQX-10000008_2012-05-01_09:40","2012-05-01","mg/l","KBL_t_00.0",28.31197
"88","KENAI_WQX-10000008_2012-05-01_10:00","2012-05-01","mg/l","KBL_t_00.0",28.82631
"89","KENAI_WQX-10000008_2012/07/31_09:05:00","2012-07-31","mg/l","KBL_m_01.5",NA
"90","KENAI_WQX-10000008_2012/07/31_10:25:00","2012-07-31","mg/l","KBL_t_00.0",50.87805
"91","KENAI_WQX-10000008_2013/05/07_10:20","2013-05-07","mg/l","KBL_t_00.0",11.61
"92","KENAI_WQX-10000008_2013/05/07_10:35","2013-05-07","mg/l","KBL_t_00.0",11.61
"93","KENAI_WQX-10000015_04/10/2002_08:45:00","2002-04-10","mg/l","KBL_t_10.0",63.44394
"94","KENAI_WQX-10000015_04/10/2002_09:10:00","2002-04-10","mg/l","KBL_t_10.0",64.59384
"95","KENAI_WQX-10000015_04/22/2008_11:27:00","2008-04-22","mg/l","KBL_t_10.0",54.17348
"96","KENAI_WQX-10000015_04/26/2005_12:10:00","2005-04-26","mg/l","KBL_t_10.0",32.37952
"97","KENAI_WQX-10000015_04/27/2004_12:45:00","2004-04-27","mg/l","KBL_t_10.0",30.15633
"98","KENAI_WQX-10000015_04/29/2003_11:20:00","2003-04-29","mg/l","KBL_t_10.0",56.8143
"99","KENAI_WQX-10000015_05/01/2007_10:55:00","2007-05-01","mg/l","KBL_t_10.0",49.01682
"100","KENAI_WQX-10000015_07/16/2002_13:46:00","2002-07-16","mg/l","KBL_t_10.0",64.39173
"101","KENAI_WQX-10000015_07/16/2002_14:06:00","2002-07-16","mg/l","KBL_t_10.0",67.74988
"102","KENAI_WQX-10000015_07/17/2007_11:05:00","2007-07-17","mg/l","KBL_t_10.0",59.29548
"103","KENAI_WQX-10000015_07/20/2004_10:40:00","2004-07-20","mg/l","KBL_t_10.0",80.55139
"104","KENAI_WQX-10000015_07/22/2003_09:00:00","2003-07-22","mg/l","KBL_t_10.0",70.9469
"105","KENAI_WQX-10000015_07/25/2006_10:05:00","2006-07-25","mg/l","KBL_t_10.0",67.04944
"106","KENAI_WQX-10000015_07/26/2005_14:02:00","2005-07-26","mg/l","KBL_t_10.0",71.83214
"107","KENAI_WQX-10000015_07/29/2008_10:15:00","2008-07-29","mg/l","KBL_t_10.0",44.02515
"108","KENAI_WQX-10000015_2006-04-25_13:36:00","2006-04-25","mg/l","KBL_t_10.0",31.67033
"109","KENAI_WQX-10000015_2009-04-28_11:30:00","2009-04-28","mg/l","KBL_t_10.0",38.28719
"110","KENAI_WQX-10000015_2009-07-21_11:20:00","2009-07-21","mg/l","KBL_t_10.0",55.16135
"111","KENAI_WQX-10000015_2010-04-27_10:45:00","2010-04-27","mg/l","KBL_t_10.0",75.37796
"112","KENAI_WQX-10000015_2010-07-27_10:03:00","2010-07-27","mg/l","KBL_t_10.0",52.40441
"113","KENAI_WQX-10000015_2011-04-26_09:21:00","2011-04-26","mg/l","KBL_t_10.0",46.76696
"114","KENAI_WQX-10000015_2012-05-01_09:41","2012-05-01","mg/l","KBL_t_10.0",23.26012
"115","KENAI_WQX-10000015_2012/07/31_09:35:00","2012-07-31","mg/l","KBL_t_10.0",56.45337
"116","KENAI_WQX-10000015_2013/05/07_09:55","2013-05-07","mg/l","KBL_t_10.0",23.22
"117","KENAI_WQX-10000015_2013/05/07_11:15","2013-05-07","mg/l","KBL_m_10.1",NA
"118","KENAI_WQX-10000016_04/11/2001_10:40:00","2001-04-11","mg/l","KBL_m_10.1",75.7126
"119","KENAI_WQX-10000016_04/22/2008_12:53:00","2008-04-22","mg/l","KBL_m_10.1",34.83489
"120","KENAI_WQX-10000016_04/26/2005_11:30:00","2005-04-26","mg/l","KBL_m_10.1",45.5415
"121","KENAI_WQX-10000016_04/27/2004_13:05:00","2004-04-27","mg/l","KBL_m_10.1",29.47423
"122","KENAI_WQX-10000016_04/29/2003_11:36:00","2003-04-29","mg/l","KBL_m_10.1",31.1485
"123","KENAI_WQX-10000016_05/01/2007_11:25:00","2007-05-01","mg/l","KBL_m_10.1",28.96501
"124","KENAI_WQX-10000016_07/16/2002_13:02:00","2002-07-16","mg/l","KBL_m_10.1",30.42244
"125","KENAI_WQX-10000016_07/17/2007_11:30:00","2007-07-17","mg/l","KBL_m_10.1",27.892232
"126","KENAI_WQX-10000016_07/18/2000_12:00:00","2000-07-18","mg/l","KBL_m_10.1",30.16229
"127","KENAI_WQX-10000016_07/20/2004_11:15:00","2004-07-20","mg/l","KBL_m_10.1",30.46107
"128","KENAI_WQX-10000016_07/20/2004_11:25:00","2004-07-20","mg/l","KBL_m_10.1",31.00166
"129","KENAI_WQX-10000016_07/22/2003_09:25:00","2003-07-22","mg/l","KBL_m_10.1",28.5021
"130","KENAI_WQX-10000016_07/22/2003_09:40:00","2003-07-22","mg/l","KBL_m_10.1",28.0902
"131","KENAI_WQX-10000016_07/25/2006_10:35:00","2006-07-25","mg/l","KBL_m_10.1",29.94887
"132","KENAI_WQX-10000016_07/26/2005_13:28:00","2005-07-26","mg/l","KBL_m_10.1",26.165951
"133","KENAI_WQX-10000016_07/29/2008_10:33:00","2008-07-29","mg/l","KBL_m_10.1",30.259239
"134","KENAI_WQX-10000016_2001-07-24_12:05:00","2001-07-24","mg/l","KBL_m_10.1",31.586
"135","KENAI_WQX-10000016_2006-04-25_13:14:00","2006-04-25","mg/l","KBL_m_10.1",38.67324
"136","KENAI_WQX-10000016_2009-04-28_11:10:00","2009-04-28","mg/l","KBL_m_10.1",31.96953
"137","KENAI_WQX-10000016_2009-07-21_11:50:00","2009-07-21","mg/l","KBL_m_10.1",31.79195
"138","KENAI_WQX-10000016_2010-04-27_10:24:00","2010-04-27","mg/l","KBL_m_10.1",46.41929
"139","KENAI_WQX-10000016_2010-07-27_9:41:00","2010-07-27","mg/l","KBL_m_10.1",27.87294
"140","KENAI_WQX-10000016_2011-04-26_09:45:00","2011-04-26","mg/l","KBL_m_10.1",33.75371
"141","KENAI_WQX-10000016_2012-05-01_10:03","2012-05-01","mg/l","KBL_m_10.1",30.08482
"142","KENAI_WQX-10000016_2012/07/31_09:59:00","2012-07-31","mg/l","KBL_m_10.1",29.623912
"143","KENAI_WQX-10000016_2013/05/07_11:15","2013-05-07","mg/l","KBL_m_10.1",NA
"144","KENAI_WQX-10000017_04/10/2002_12:45:00","2002-04-10","mg/l","KBL_m_12.5",38.86616
"145","KENAI_WQX-10000017_04/11/2001_14:20:00","2001-04-11","mg/l","KBL_m_12.5",35.6303
"146","KENAI_WQX-10000017_04/22/2008_09:47:00","2008-04-22","mg/l","KBL_m_12.5",34.92751
"147","KENAI_WQX-10000017_04/26/2005_11:10:00","2005-04-26","mg/l","KBL_m_12.5",35.5428
"148","KENAI_WQX-10000017_04/27/2004_10:40:00","2004-04-27","mg/l","KBL_m_12.5",31.13954
"149","KENAI_WQX-10000017_04/29/2003_12:50:00","2003-04-29","mg/l","KBL_m_12.5",30.7366
"150","KENAI_WQX-10000017_05/01/2007_11:50:00","2007-05-01","mg/l","KBL_m_12.5",28.96501
"151","KENAI_WQX-10000017_07/16/2002_12:30:00","2002-07-16","mg/l","KBL_m_12.5",29.48361
"152","KENAI_WQX-10000017_07/17/2007_10:20:00","2007-07-17","mg/l","KBL_m_12.5",33.34311
"153","KENAI_WQX-10000017_07/18/2000_12:25:00","2000-07-18","mg/l","KBL_m_12.5",29.52566
"154","KENAI_WQX-10000017_07/20/2004_10:50:00","2004-07-20","mg/l","KBL_m_12.5",29.304189
"155","KENAI_WQX-10000017_07/22/2003_10:10:00","2003-07-22","mg/l","KBL_m_12.5",28.3399
"156","KENAI_WQX-10000017_07/25/2006_09:20:00","2006-07-25","mg/l","KBL_m_12.5",30.52937
"157","KENAI_WQX-10000017_07/26/2005_13:02:00","2005-07-26","mg/l","KBL_m_12.5",26.053202
"158","KENAI_WQX-10000017_07/29/2008_10:50:00","2008-07-29","mg/l","KBL_m_12.5",28.230991
"159","KENAI_WQX-10000017_2001-07-24_10:00:00","2001-07-24","mg/l","KBL_m_12.5",29.002501
"160","KENAI_WQX-10000017_2006-04-25_11:51:00","2006-04-25","mg/l","KBL_m_12.5",35.74363
"161","KENAI_WQX-10000017_2009-04-28_10:40:00","2009-04-28","mg/l","KBL_m_12.5",30.00223
"162","KENAI_WQX-10000017_2009-07-21_10:00:00","2009-07-21","mg/l","KBL_m_12.5",30.62839
"163","KENAI_WQX-10000017_2010-04-27_09:55:00","2010-04-27","mg/l","KBL_m_12.5",34.18353
"164","KENAI_WQX-10000017_2010-07-27_9:15:00","2010-07-27","mg/l","KBL_m_12.5",27.961999
"165","KENAI_WQX-10000017_2011-04-26_10:03:00","2011-04-26","mg/l","KBL_m_12.5",31.43683
"166","KENAI_WQX-10000017_2012-05-01_10:22","2012-05-01","mg/l","KBL_m_12.5",30.17851
"167","KENAI_WQX-10000017_2012-05-01_10:26","2012-05-01","mg/l","KBL_m_12.5",30.06241
"168","KENAI_WQX-10000017_2012/07/31_10:24:00","2012-07-31","mg/l","KBL_m_12.5",29.702173
"169","KENAI_WQX-10000017_2013/05/07_10:17","2013-05-07","mg/l","KBL_m_12.5",30.711
